2025-08-03 07h25m02s074561 18.062
2025-08-03 07h26m02s874506 18.062
2025-08-03 07h27m02s970483 18.062
2025-08-03 07h28m02s042444 18.062
2025-08-03 07h29m02s138431 18.062
2025-08-03 07h30m02s266802 18.062
2025-08-03 07h31m02s394456 18.062
2025-08-03 07h32m02s202380 18.062
2025-08-03 07h33m02s298374 18.062
2025-08-03 07h34m02s394429 18.062
2025-08-03 07h35m02s490612 18.062
2025-08-03 07h36m02s586468 18.062
2025-08-03 07h37m02s682444 18.062
2025-08-03 07h38m02s778445 18.062
2025-08-03 07h39m02s874453 18.062
2025-08-03 07h40m02s746737 18.062
2025-08-03 07h41m02s842461 18.062
2025-08-03 07h42m02s938477 18.062
2025-08-03 07h43m02s522482 18.062
2025-08-03 07h44m02s618464 18.062
2025-08-03 07h45m02s714685 18.062
2025-08-03 07h46m02s810496 18.062
2025-08-03 07h47m02s906478 18.062
2025-08-03 07h48m03s002462 18.062
2025-08-03 07h49m02s330442 18.062
2025-08-03 07h50m02s426752 18.062
2025-08-03 07h51m02s522463 18.0
2025-08-03 07h52m02s618455 18.062
2025-08-03 07h53m02s714466 18.062
2025-08-03 07h54m02s810451 18.062
2025-08-03 07h55m02s074635 18.062
2025-08-03 07h56m02s138387 18.062
2025-08-03 07h57m02s234410 18.062
2025-08-03 07h58m02s330436 18.0
2025-08-03 07h59m02s426466 18.062
2025-08-03 08h00m02s562865 18.062
2025-08-03 08h01m02s682462 18.0
2025-08-03 08h02m02s778456 18.062
2025-08-03 08h03m02s874461 18.062
2025-08-03 08h04m02s618466 18.062
2025-08-03 08h05m02s714782 18.062
2025-08-03 08h06m02s810452 18.062
2025-08-03 08h07m02s906452 18.062
2025-08-03 08h08m03s002466 18.062
2025-08-03 08h09m02s970468 18.062
2025-08-03 08h10m02s074855 18.062
2025-08-03 08h11m02s170377 18.125
2025-08-03 08h12m02s266448 18.125
2025-08-03 08h13m02s874464 18.125
2025-08-03 08h14m02s970476 18.125
2025-08-03 08h15m02s074897 18.125
2025-08-03 08h16m02s170420 18.125
2025-08-03 08h17m02s266424 18.187
2025-08-03 08h18m02s362420 18.125
2025-08-03 08h19m02s778461 18.187
2025-08-03 08h20m02s874597 18.187
2025-08-03 08h21m02s970465 18.187
2025-08-03 08h22m02s042418 18.187
2025-08-03 08h23m02s138427 18.25
2025-08-03 08h24m02s234445 18.187
2025-08-03 08h25m02s682779 18.187
2025-08-03 08h26m02s778455 18.25
2025-08-03 08h27m02s874454 18.25
2025-08-03 08h28m02s970451 18.25
2025-08-03 08h29m02s490457 18.312
2025-08-03 08h30m02s618729 18.312
2025-08-03 08h31m02s746457 18.312
2025-08-03 08h32m02s842456 18.312
2025-08-03 08h33m02s842504 18.312
2025-08-03 08h34m02s938482 18.312
2025-08-03 08h35m03s034591 18.312
2025-08-03 08h36m02s138451 18.312
2025-08-03 08h37m02s234452 18.312
2025-08-03 08h38m02s330417 18.375
2025-08-03 08h39m02s426582 18.375
2025-08-03 08h40m02s490771 18.375
2025-08-03 08h41m02s586457 18.375
2025-08-03 08h42m02s682456 18.375
2025-08-03 08h43m02s778461 18.375
2025-08-03 08h44m02s874459 18.375
2025-08-03 08h45m02s810858 18.375
2025-08-03 08h46m02s906470 18.375
2025-08-03 08h47m03s002467 18.437
2025-08-03 08h48m02s298383 18.375
2025-08-03 08h49m02s394448 18.437
2025-08-03 08h50m02s490608 18.375
2025-08-03 08h51m02s606453 18.437
2025-08-03 08h52m02s682460 18.437
2025-08-03 08h53m02s810460 18.437
2025-08-03 08h54m02s906463 18.437
2025-08-03 08h55m03s002700 18.437
2025-08-03 08h56m02s106448 18.437
2025-08-03 08h57m02s682469 18.5
2025-08-03 08h58m02s778470 18.437
2025-08-03 08h59m02s874453 18.437
2025-08-03 09h00m03s002797 18.5
2025-08-03 09h01m02s682478 18.5
2025-08-03 09h02m02s778456 18.5
2025-08-03 09h03m02s874512 18.5
2025-08-03 09h04m02s970469 18.5
2025-08-03 09h05m02s074938 18.5
2025-08-03 09h06m02s170385 18.5
2025-08-03 09h07m02s266428 18.5
2025-08-03 09h08m02s362440 18.562
2025-08-03 09h09m02s458457 18.562
2025-08-03 09h10m02s906684 18.562
2025-08-03 09h11m03s002474 18.562
2025-08-03 09h12m02s074467 18.625
2025-08-03 09h13m02s170443 18.625
2025-08-03 09h14m02s266421 18.625
2025-08-03 09h15m02s970859 18.625
2025-08-03 09h16m02s074435 18.625
2025-08-03 09h17m02s170460 18.625
2025-08-03 09h18m02s266665 18.687
2025-08-03 09h19m02s650482 18.687
2025-08-03 09h20m02s746662 18.687
2025-08-03 09h21m02s618479 18.687
2025-08-03 09h22m02s714503 18.687
2025-08-03 09h23m02s810460 18.75
2025-08-03 09h24m02s906466 18.687
2025-08-03 09h25m03s002623 18.75
2025-08-03 09h26m02s714476 18.75
2025-08-03 09h27m02s810493 18.75
2025-08-03 09h28m02s906464 18.75
2025-08-03 09h29m03s002477 18.75
2025-08-03 09h30m02s138789 18.812
2025-08-03 09h31m02s266466 18.812
2025-08-03 09h32m02s362426 18.812
2025-08-03 09h33m02s682518 18.812
2025-08-03 09h34m02s778456 18.812
2025-08-03 09h35m02s874630 18.812
2025-08-03 09h36m02s970446 18.812
2025-08-03 09h37m02s042437 18.812
2025-08-03 09h38m02s138418 18.812
2025-08-03 09h39m02s234461 18.812
2025-08-03 09h40m02s330670 18.875
2025-08-03 09h41m02s426536 18.812
2025-08-03 09h42m02s522469 18.875
2025-08-03 09h43m02s874456 18.875
2025-08-03 09h44m02s970460 18.875
2025-08-03 09h45m02s074849 18.875
2025-08-03 09h46m02s202538 18.875
2025-08-03 09h47m02s234439 18.875
2025-08-03 09h48m02s330404 18.875
2025-08-03 09h49m02s426474 18.937
2025-08-03 09h50m02s522719 18.937
2025-08-03 09h51m02s618510 18.937
2025-08-03 09h52m02s170381 18.937
2025-08-03 09h53m02s266427 18.937
2025-08-03 09h54m02s362445 18.937
2025-08-03 09h55m02s458572 18.937
2025-08-03 09h56m02s554474 18.937
2025-08-03 09h57m02s650457 18.937
2025-08-03 09h58m02s746479 18.937
2025-08-03 09h59m02s842456 18.937
2025-08-03 10h00m02s874861 18.937
2025-08-03 10h01m03s002462 19.0
2025-08-03 10h02m02s074471 18.937
2025-08-03 10h03m02s170370 18.937
2025-08-03 10h04m02s554449 19.0
2025-08-03 10h05m02s650770 19.0
2025-08-03 10h06m02s746470 19.0
2025-08-03 10h07m02s842448 19.0
2025-08-03 10h08m02s938470 19.0
2025-08-03 10h09m03s034492 19.0
2025-08-03 10h10m03s002750 19.062
2025-08-03 10h11m02s202368 19.0
2025-08-03 10h12m02s298456 19.062
2025-08-03 10h13m02s394464 19.062
2025-08-03 10h14m02s490452 19.062
2025-08-03 10h15m02s586666 19.062
2025-08-03 10h16m02s682481 19.062
2025-08-03 10h17m02s330441 19.125
2025-08-03 10h18m02s426581 19.062
2025-08-03 10h19m02s522459 19.062
2025-08-03 10h20m02s618624 19.125
2025-08-03 10h21m02s714483 19.062
2025-08-03 10h22m02s810474 19.125
2025-08-03 10h23m02s170451 19.125
2025-08-03 10h24m02s266377 19.125
2025-08-03 10h25m02s362790 19.125
2025-08-03 10h26m02s458453 19.125
2025-08-03 10h27m02s554459 19.125
2025-08-03 10h28m02s458466 19.125
2025-08-03 10h29m02s554523 19.125
2025-08-03 10h30m02s682732 19.125
2025-08-03 10h31m02s810480 19.125
2025-08-03 10h32m02s906512 19.187
2025-08-03 10h33m02s298380 19.187
2025-08-03 10h34m02s394433 19.187
2025-08-03 10h35m02s490911 19.187
2025-08-03 10h36m02s586480 19.187
2025-08-03 10h37m02s810458 19.187
2025-08-03 10h38m02s906472 19.187
2025-08-03 10h39m03s002450 19.187
2025-08-03 10h40m02s106869 19.25
2025-08-03 10h41m02s202457 19.25
2025-08-03 10h42m02s458502 19.25
2025-08-03 10h43m02s554451 19.25
2025-08-03 10h44m02s650469 19.187
2025-08-03 10h45m02s746691 19.25
2025-08-03 10h46m02s842462 19.25
2025-08-03 10h47m02s938470 19.187
2025-08-03 10h48m03s034455 19.25
2025-08-03 10h49m02s778470 19.25
2025-08-03 10h50m02s874778 19.25
2025-08-03 10h51m02s970468 19.25
2025-08-03 10h52m02s074440 19.25
2025-08-03 10h53m02s170402 19.25
2025-08-03 10h54m02s266447 19.25
2025-08-03 10h55m02s586802 19.312
2025-08-03 10h56m02s682479 19.312
2025-08-03 10h57m02s778478 19.312
2025-08-03 10h58m02s874491 19.312
2025-08-03 10h59m02s970466 19.312
2025-08-03 11h00m02s682782 19.312
2025-08-03 11h01m02s618465 19.312
2025-08-03 11h02m02s714490 19.312
2025-08-03 11h03m02s810448 19.312
2025-08-03 11h04m02s906451 19.312
2025-08-03 11h05m03s002597 19.312
2025-08-03 11h06m02s106473 19.312
2025-08-03 11h07m02s202449 19.312
2025-08-03 11h08m02s682453 19.375
2025-08-03 11h09m02s778452 19.375
2025-08-03 11h10m02s874698 19.375
2025-08-03 11h11m02s970457 19.375
2025-08-03 11h12m02s074436 19.375
2025-08-03 11h13m02s170398 19.375
2025-08-03 11h14m02s266448 19.375
2025-08-03 11h15m02s270857 19.375
2025-08-03 11h16m02s362452 19.375
2025-08-03 11h17m02s042467 19.375
2025-08-03 11h18m02s138445 19.375
2025-08-03 11h19m02s234390 19.437
2025-08-03 11h20m02s330560 19.437
2025-08-03 11h21m02s202396 19.375
2025-08-03 11h22m02s298433 19.437
2025-08-03 11h23m02s394414 19.375
2025-08-03 11h24m02s490483 19.437
2025-08-03 11h25m02s590672 19.437
2025-08-03 11h26m02s682471 19.437
2025-08-03 11h27m02s778462 19.437
2025-08-03 11h28m02s874530 19.437
2025-08-03 11h29m02s266389 19.437
2025-08-03 11h30m02s394813 19.437
2025-08-03 11h31m02s906459 19.5
2025-08-03 11h32m03s002463 19.5
2025-08-03 11h33m02s074462 19.5
2025-08-03 11h34m02s170456 19.437
2025-08-03 11h35m02s266587 19.5
2025-08-03 11h36m02s362457 19.5
2025-08-03 11h37m02s458461 19.5
2025-08-03 11h38m02s554490 19.5
2025-08-03 11h39m02s650467 19.5
2025-08-03 11h40m02s106642 19.5
2025-08-03 11h41m02s202450 19.5
2025-08-03 11h42m02s298506 19.5
2025-08-03 11h43m02s394455 19.562
2025-08-03 11h44m02s490456 19.5
2025-08-03 11h45m02s266632 19.5
2025-08-03 11h46m02s362607 19.5
2025-08-03 11h47m02s618503 19.5
2025-08-03 11h48m02s714525 19.5
2025-08-03 11h49m02s810458 19.5
2025-08-03 11h50m02s906660 19.562
2025-08-03 11h51m03s002477 19.562
2025-08-03 11h52m02s906467 19.562
2025-08-03 11h53m03s002461 19.562
2025-08-03 11h54m02s074440 19.562
2025-08-03 11h55m02s170609 19.562
2025-08-03 11h56m02s426647 19.562
2025-08-03 11h57m02s522469 19.562
2025-08-03 11h58m02s618491 19.625
2025-08-03 11h59m02s714465 19.562
2025-08-03 12h00m02s842791 19.625
2025-08-03 12h01m02s842467 19.562
2025-08-03 12h02m02s938517 19.562
2025-08-03 12h03m03s034458 19.562
2025-08-03 12h04m02s106427 19.625
2025-08-03 12h05m02s778653 19.625
2025-08-03 12h06m02s874446 19.625
2025-08-03 12h07m02s970481 19.625
2025-08-03 12h08m02s074429 19.625
2025-08-03 12h09m02s746496 19.625
2025-08-03 12h10m02s842599 19.625
2025-08-03 12h11m02s938449 19.625
2025-08-03 12h12m03s034452 19.625
2025-08-03 12h13m02s938464 19.625
2025-08-03 12h14m03s034452 19.625
2025-08-03 12h15m02s138933 19.687
2025-08-03 12h16m02s266392 19.625
2025-08-03 12h17m02s362440 19.625
2025-08-03 12h18m02s458458 19.625
2025-08-03 12h19m02s554474 19.687
2025-08-03 12h20m02s650581 19.687
2025-08-03 12h21m02s746462 19.687
2025-08-03 12h22m02s842467 19.625
2025-08-03 12h23m02s938468 19.687
2025-08-03 12h24m03s034461 19.687
2025-08-03 12h25m02s138646 19.687
2025-08-03 12h26m02s234369 19.687
2025-08-03 12h27m02s330402 19.687
2025-08-03 12h28m02s874451 19.687
2025-08-03 12h29m02s970461 19.687
2025-08-03 12h30m02s106746 19.687
2025-08-03 12h31m02s106480 19.75
2025-08-03 12h32m02s202381 19.687
2025-08-03 12h33m02s298393 19.687
2025-08-03 12h34m02s394418 19.687
2025-08-03 12h35m02s494675 19.687
2025-08-03 12h36m02s586460 19.75
2025-08-03 12h37m02s170417 19.687
2025-08-03 12h38m02s266410 19.75
2025-08-03 12h39m02s362456 19.75
2025-08-03 12h40m02s458600 19.75
2025-08-03 12h41m02s554461 19.75
2025-08-03 12h42m02s650453 19.75
2025-08-03 12h43m02s746458 19.75
2025-08-03 12h44m02s842465 19.75
2025-08-03 12h45m02s330766 19.75
2025-08-03 12h46m02s458523 19.75
2025-08-03 12h47m02s554454 19.75
2025-08-03 12h48m02s650483 19.75
2025-08-03 12h49m02s586463 19.75
2025-08-03 12h50m02s682688 19.812
2025-08-03 12h51m02s778462 19.812
2025-08-03 12h52m02s874465 19.812
2025-08-03 12h53m03s002456 19.812
2025-08-03 12h54m02s074421 19.812
2025-08-03 12h55m02s170705 19.812
2025-08-03 12h56m02s266381 19.812
2025-08-03 12h57m02s362457 19.812
2025-08-03 12h58m02s650504 19.812
2025-08-03 12h59m02s746464 19.812
2025-08-03 13h00m02s874749 19.812
2025-08-03 13h01m03s002465 19.875
2025-08-03 13h02m02s074425 19.812
2025-08-03 13h03m02s394449 19.812
2025-08-03 13h04m02s490472 19.875
2025-08-03 13h05m02s586706 19.875
2025-08-03 13h06m02s682467 19.812
2025-08-03 13h07m02s778477 19.875
2025-08-03 13h08m02s170381 19.875
2025-08-03 13h09m02s266398 19.875
2025-08-03 13h10m02s362569 19.875
2025-08-03 13h11m02s331017 19.875
2025-08-03 13h12m02s426473 19.875
2025-08-03 13h13m02s522463 19.875
2025-08-03 13h14m02s618461 19.875
2025-08-03 13h15m02s714723 19.875
2025-08-03 13h16m02s810493 19.875
2025-08-03 13h17m02s906445 19.937
2025-08-03 13h18m03s002505 19.875
2025-08-03 13h19m02s106424 19.875
2025-08-03 13h20m03s034826 19.937
2025-08-03 13h21m02s138421 19.875
2025-08-03 13h22m02s234373 19.937
2025-08-03 13h23m02s330383 19.875
2025-08-03 13h24m02s170392 19.937
2025-08-03 13h25m02s266575 19.937
2025-08-03 13h26m02s906460 19.937
2025-08-03 13h27m03s002464 19.937
2025-08-03 13h28m02s074436 19.937
2025-08-03 13h29m02s170376 19.937
2025-08-03 13h30m02s298778 19.937
2025-08-03 13h31m02s426591 19.937
2025-08-03 13h32m03s002463 19.937
2025-08-03 13h33m02s106513 19.937
2025-08-03 13h34m02s202412 19.937
2025-08-03 13h35m02s298636 19.937
2025-08-03 13h36m02s330436 19.937
2025-08-03 13h37m02s426478 19.937
2025-08-03 13h38m02s522499 19.937
2025-08-03 13h39m02s618485 19.937
2025-08-03 13h40m02s714639 20.0
2025-08-03 13h41m02s234439 20.0
2025-08-03 13h42m02s330380 20.0
2025-08-03 13h43m02s426466 20.0
2025-08-03 13h44m02s522454 20.0
2025-08-03 13h45m02s618607 20.0
2025-08-03 13h46m02s714452 20.0
2025-08-03 13h47m02s810462 20.0
2025-08-03 13h48m02s906457 20.0
2025-08-03 13h49m03s002462 20.0
2025-08-03 13h50m02s494706 20.0
2025-08-03 13h51m02s618478 20.0
2025-08-03 13h52m02s714488 20.0
2025-08-03 13h53m02s810458 20.062
2025-08-03 13h54m02s906457 20.0
2025-08-03 13h55m03s002569 20.0
2025-08-03 13h56m02s106422 20.062
2025-08-03 13h57m02s266380 20.0
2025-08-03 13h58m02s362419 20.0
2025-08-03 13h59m02s458452 20.0
2025-08-03 14h00m02s590797 20.062
2025-08-03 14h01m02s714455 20.0
2025-08-03 14h02m02s810452 20.0
2025-08-03 14h03m02s906460 20.0
2025-08-03 14h04m03s002482 20.062
2025-08-03 14h05m02s074685 20.062
2025-08-03 14h06m02s266416 20.062
2025-08-03 14h07m02s362429 20.0
2025-08-03 14h08m02s458496 20.062
2025-08-03 14h09m02s554463 20.0
2025-08-03 14h10m02s650745 20.062
2025-08-03 14h11m02s746454 20.0
2025-08-03 14h12m02s842450 20.0
2025-08-03 14h13m02s938455 20.0
2025-08-03 14h14m03s034463 20.0
2025-08-03 14h15m03s002880 19.937
2025-08-03 14h16m02s778457 19.937
2025-08-03 14h17m02s874507 19.937
2025-08-03 14h18m02s970485 19.937
2025-08-03 14h19m02s074441 19.937
2025-08-03 14h20m02s170667 19.875
2025-08-03 14h21m02s266439 19.875
2025-08-03 14h22m02s842461 19.875
2025-08-03 14h23m02s938472 19.875
2025-08-03 14h24m03s034455 19.812
2025-08-03 14h25m02s142855 19.812
2025-08-03 14h26m02s234399 19.812
2025-08-03 14h27m02s330393 19.812
2025-08-03 14h28m02s426514 19.812
2025-08-03 14h29m02s298413 19.75
2025-08-03 14h30m02s450809 19.75
2025-08-03 14h31m02s394810 19.75
2025-08-03 14h32m02s810461 19.687
2025-08-03 14h33m02s906463 19.687
2025-08-03 14h34m03s002480 19.687
2025-08-03 14h35m02s106767 19.687
2025-08-03 14h36m02s202399 19.687
2025-08-03 14h37m02s298460 19.687
2025-08-03 14h38m02s394473 19.687
2025-08-03 14h39m02s298399 19.687
2025-08-03 14h40m02s394679 19.687
2025-08-03 14h41m02s490449 19.687
2025-08-03 14h42m02s586463 19.687
2025-08-03 14h43m02s682459 19.625
2025-08-03 14h44m02s682466 19.625
2025-08-03 14h45m02s802845 19.625
2025-08-03 14h46m02s906460 19.625
2025-08-03 14h47m03s002456 19.687
2025-08-03 14h48m02s106615 19.625
2025-08-03 14h49m02s106495 19.625
2025-08-03 14h50m02s202676 19.625
2025-08-03 14h51m02s298414 19.625
2025-08-03 14h52m02s394447 19.625
2025-08-03 14h53m02s490472 19.625
2025-08-03 14h54m02s586472 19.625
2025-08-03 14h55m02s714526 19.625
2025-08-03 14h56m02s874446 19.625
2025-08-03 14h57m02s971090 19.625
2025-08-03 14h58m02s074417 19.562
2025-08-03 14h59m02s170416 19.625
2025-08-03 15h00m02s298840 19.562
2025-08-03 15h01m02s426622 19.625
2025-08-03 15h02m02s970464 19.625
2025-08-03 15h03m02s074460 19.562
2025-08-03 15h04m02s170392 19.562
2025-08-03 15h05m02s266724 19.562
2025-08-03 15h06m02s362410 19.625
2025-08-03 15h07m02s778472 19.562
2025-08-03 15h08m02s874461 19.562
2025-08-03 15h09m02s970470 19.562
2025-08-03 15h10m02s074734 19.562
2025-08-03 15h11m02s170370 19.562
2025-08-03 15h12m02s266425 19.562
2025-08-03 15h13m02s362461 19.562
2025-08-03 15h14m02s458442 19.562
2025-08-03 15h15m02s554720 19.562
2025-08-03 15h16m02s650468 19.562
2025-08-03 15h17m02s746455 19.562
2025-08-03 15h18m02s074448 19.562
2025-08-03 15h19m02s170443 19.562
2025-08-03 15h20m02s266676 19.5
2025-08-03 15h21m02s362431 19.5
2025-08-03 15h22m02s458476 19.562
2025-08-03 15h23m02s554463 19.5
2025-08-03 15h24m02s650455 19.5
2025-08-03 15h25m02s750707 19.562
2025-08-03 15h26m02s714469 19.562
2025-08-03 15h27m02s810482 19.562
2025-08-03 15h28m02s906690 19.562
2025-08-03 15h29m03s002476 19.5
2025-08-03 15h30m02s138734 19.562
2025-08-03 15h31m02s266489 19.562
2025-08-03 15h32m02s362440 19.562
2025-08-03 15h33m02s618469 19.562
2025-08-03 15h34m02s714468 19.562
2025-08-03 15h35m02s810624 19.562
2025-08-03 15h36m02s714464 19.562
2025-08-03 15h37m02s810501 19.562
2025-08-03 15h38m02s906474 19.625
2025-08-03 15h39m03s002489 19.562
2025-08-03 15h40m02s110864 19.625
2025-08-03 15h41m02s266428 19.562
2025-08-03 15h42m02s362482 19.562
2025-08-03 15h43m02s458479 19.562
2025-08-03 15h44m02s554455 19.562
2025-08-03 15h45m02s650620 19.562
2025-08-03 15h46m02s746444 19.562
2025-08-03 15h47m02s842453 19.562
2025-08-03 15h48m02s938464 19.562
2025-08-03 15h49m03s034436 19.562
2025-08-03 15h50m02s682795 19.562
2025-08-03 15h51m02s778463 19.562
2025-08-03 15h52m02s874505 19.562
2025-08-03 15h53m02s458463 19.562
2025-08-03 15h54m02s554466 19.562
2025-08-03 15h55m02s650628 19.562
2025-08-03 15h56m02s746465 19.562
2025-08-03 15h57m02s842460 19.562
2025-08-03 15h58m02s938471 19.562
2025-08-03 15h59m02s394417 19.562
2025-08-03 16h00m02s522837 19.562
2025-08-03 16h01m02s650475 19.562
2025-08-03 16h02m02s746460 19.562
2025-08-03 16h03m02s842460 19.5
2025-08-03 16h04m02s074442 19.562
2025-08-03 16h05m02s170807 19.562
2025-08-03 16h06m02s266398 19.562
2025-08-03 16h07m02s363053 19.5
2025-08-03 16h08m02s458447 19.5
2025-08-03 16h09m02s266395 19.5
2025-08-03 16h10m02s362668 19.5
2025-08-03 16h11m02s810468 19.5
2025-08-03 16h12m02s906538 19.5
2025-08-03 16h13m03s002487 19.5
2025-08-03 16h14m02s107060 19.5
2025-08-03 16h15m02s202665 19.437
2025-08-03 16h16m02s298421 19.437
2025-08-03 16h17m02s394433 19.437
2025-08-03 16h18m02s490450 19.437
2025-08-03 16h19m02s746462 19.437
2025-08-03 16h20m02s842704 19.437
2025-08-03 16h21m02s938434 19.375
2025-08-03 16h22m03s034470 19.437
2025-08-03 16h23m02s618450 19.375
2025-08-03 16h24m02s714491 19.437
2025-08-03 16h25m02s810670 19.375
2025-08-03 16h26m02s906455 19.375
2025-08-03 16h27m03s002468 19.375
2025-08-03 16h28m03s002449 19.375
2025-08-03 16h29m02s074431 19.312
2025-08-03 16h30m02s202813 19.312
2025-08-03 16h31m02s330472 19.312
2025-08-03 16h32m02s906452 19.312
2025-08-03 16h33m03s002448 19.312
2025-08-03 16h34m02s074402 19.312
2025-08-03 16h35m02s170763 19.312
2025-08-03 16h36m02s266385 19.312
2025-08-03 16h37m02s778453 19.312
2025-08-03 16h38m02s874468 19.25
2025-08-03 16h39m02s970455 19.25
2025-08-03 16h40m02s074822 19.25
2025-08-03 16h41m02s170388 19.25
2025-08-03 16h42m02s138403 19.25
2025-08-03 16h43m02s234387 19.25
2025-08-03 16h44m02s330379 19.25
2025-08-03 16h45m02s426837 19.25
2025-08-03 16h46m02s522476 19.25
2025-08-03 16h47m02s618504 19.187
2025-08-03 16h48m02s938457 19.187
2025-08-03 16h49m03s034482 19.187
2025-08-03 16h50m02s142858 19.187
2025-08-03 16h51m02s362433 19.187
2025-08-03 16h52m02s458461 19.187
2025-08-03 16h53m02s554458 19.187
2025-08-03 16h54m02s650473 19.187
2025-08-03 16h55m02s746697 19.187
2025-08-03 16h56m02s842464 19.187
2025-08-03 16h57m02s938475 19.125
2025-08-03 16h58m03s034465 19.125
2025-08-03 16h59m02s330399 19.125
2025-08-03 17h00m02s486807 19.125
2025-08-03 17h01m02s618468 19.125
2025-08-03 17h02m02s714468 19.125
2025-08-03 17h03m02s810469 19.125
2025-08-03 17h04m02s906459 19.125
2025-08-03 17h05m02s490713 19.125
2025-08-03 17h06m02s586472 19.125
2025-08-03 17h07m02s682493 19.125
2025-08-03 17h08m02s938471 19.125
2025-08-03 17h09m02s042456 19.125
2025-08-03 17h10m02s138577 19.062
2025-08-03 17h11m02s234375 19.062
2025-08-03 17h12m02s330370 19.062
2025-08-03 17h13m02s042416 19.062
2025-08-03 17h14m02s138429 19.062
2025-08-03 17h15m02s234819 19.062
2025-08-03 17h16m02s330368 19.062
2025-08-03 17h17m02s426576 19.062
2025-08-03 17h18m02s874455 19.062
2025-08-03 17h19m02s970468 19.062
2025-08-03 17h20m02s098562 19.0
2025-08-03 17h21m02s202390 19.062
2025-08-03 17h22m02s298454 19.0
2025-08-03 17h23m02s394466 19.0
2025-08-03 17h24m02s490470 19.0
2025-08-03 17h25m02s074608 19.0
2025-08-03 17h26m02s170364 19.0
2025-08-03 17h27m02s266393 19.0
2025-08-03 17h28m02s362425 19.0
2025-08-03 17h29m02s426504 19.0
2025-08-03 17h30m02s554754 19.0
2025-08-03 17h31m02s682468 19.0
2025-08-03 17h32m02s778474 19.0
2025-08-03 17h33m02s810498 19.0
2025-08-03 17h34m02s906468 19.0
2025-08-03 17h35m03s002655 18.937
2025-08-03 17h36m02s106430 18.937
2025-08-03 17h37m02s202365 18.937
2025-08-03 17h38m02s746472 18.937
2025-08-03 17h39m02s842478 19.0
2025-08-03 17h40m02s938617 18.937
2025-08-03 17h41m02s042426 18.937
2025-08-03 17h42m02s138443 19.0
2025-08-03 17h43m02s234395 18.937
2025-08-03 17h44m02s714460 18.937
2025-08-03 17h45m02s810912 18.937
2025-08-03 17h46m02s906455 18.937
2025-08-03 17h47m02s394469 18.937
2025-08-03 17h48m02s490545 18.937
2025-08-03 17h49m02s586463 18.937
2025-08-03 17h50m02s682678 18.937
2025-08-03 17h51m02s778465 18.937
2025-08-03 17h52m02s874462 18.937
2025-08-03 17h53m02s586457 18.937
2025-08-03 17h54m02s682509 18.937
2025-08-03 17h55m02s778630 18.937
2025-08-03 17h56m02s874460 18.937
2025-08-03 17h57m03s002457 18.937
2025-08-03 17h58m02s106427 18.937
2025-08-03 17h59m02s202374 18.875
2025-08-03 18h00m02s330709 18.875
2025-08-03 18h01m02s458658 18.875
2025-08-03 18h02m02s938476 18.875
2025-08-03 18h03m03s034455 18.875
2025-08-03 18h04m02s106458 18.875
2025-08-03 18h05m02s202757 18.875
2025-08-03 18h06m02s298371 18.875
2025-08-03 18h07m02s394428 18.875
2025-08-03 18h08m02s490467 18.875
2025-08-03 18h09m02s586457 18.875
2025-08-03 18h10m02s650742 18.875
2025-08-03 18h11m02s650464 18.875
